2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 6920   reward: 26.022099999996954
test after episode: 6920  reward: -63.62599999999793
episode: 6921   reward: 23.354899999994814
episode: 6922   reward: 26.754099999994196
episode: 6923   reward: 14.339099999995142
episode: 6924   reward: 10.46609999999282
episode: 6925   reward: 13.924100000000635
episode: 6926   reward: -13.831700000004275
episode: 6927   reward: -2.9859000000074047
episode: 6928   reward: -7.010899999996582
episode: 6929   reward: 40.603899999996884
episode: 6930   reward: 5.483099999998558
test after episode: 6930  reward: -61.0920000000001
episode: 6931   reward: -17.093899999997575
episode: 6932   reward: 29.462100000002465
episode: 6933   reward: 1.7370999999961896
episode: 6934   reward: 14.34209999999075
episode: 6935   reward: 27.431899999998222
episode: 6936   reward: -14.490899999993417
episode: 6937   reward: 44.13109999999824
episode: 6938   reward: 23.1920999999993
episode: 6939   reward: 34.9991
episode: 6940   reward: 10.073100000001432
test after episode: 6940  reward: -74.11999999999898
episode: 6941   reward: 28.91790000001447
episode: 6942   reward: 70.66809999999077
episode: 6943   reward: 67.59909999999354
episode: 6944   reward: 27.892100000001847
episode: 6945   reward: 17.900099999993472
episode: 6946   reward: -20.821099999997386
episode: 6947   reward: 14.80409999999938
episode: 6948   reward: 35.8371000000061
episode: 6949   reward: 48.54709999999159
episode: 6950   reward: -2.2678999999970983
test after episode: 6950  reward: -49.72299999999859
episode: 6951   reward: 13.087099999995644
episode: 6952   reward: 23.50829999999678
episode: 6953   reward: 16.24009999999771
episode: 6954   reward: 5.461099999998623
episode: 6955   reward: 0.8749000000038905
episode: 6956   reward: -6.176699999997709
episode: 6957   reward: 21.262099999990824
episode: 6958   reward: 28.68710000000283
episode: 6959   reward: 33.19389999999248
episode: 6960   reward: 31.11810000000196
test after episode: 6960  reward: -46.478999999998905
episode: 6961   reward: -14.337900000006357
episode: 6962   reward: -18.048899999994774
episode: 6963   reward: 21.75689999999304
episode: 6964   reward: 7.369100000009894
episode: 6965   reward: -48.73389999999836
episode: 6966   reward: 31.940499999997428
episode: 6967   reward: -14.138900000001286
episode: 6968   reward: -3.014900000001944
episode: 6969   reward: 27.772900000000845
episode: 6970   reward: -0.9168999999915286
test after episode: 6970  reward: -58.51199999999744
episode: 6971   reward: 64.25389999999106
episode: 6972   reward: 16.29209999999148
episode: 6973   reward: -24.88390000000254
episode: 6974   reward: 25.60150000000067
episode: 6975   reward: 25.224099999993996
episode: 6976   reward: 60.075099999990925
episode: 6977   reward: 0.564900000003945
episode: 6978   reward: 2.596100000005208
episode: 6979   reward: 28.12709999999788
episode: 6980   reward: 5.322100000002592
test after episode: 6980  reward: -51.025999999999385
episode: 6981   reward: 38.40570000000616
episode: 6982   reward: -5.494899999991958
episode: 6983   reward: 15.985100000000784
episode: 6984   reward: 47.170099999991635
episode: 6985   reward: 76.43889999999692
episode: 6986   reward: -9.29269999999724
episode: 6987   reward: 22.10409999999729
episode: 6988   reward: 40.23709999999892
episode: 6989   reward: 43.45409999999856
episode: 6990   reward: 40.86810000000105
test after episode: 6990  reward: -57.01600000000644
episode: 6991   reward: 38.19009999999935
episode: 6992   reward: 4.816100000000915
episode: 6993   reward: 75.20310000001155
episode: 6994   reward: 14.933100000006561
episode: 6995   reward: 25.009100000002945
episode: 6996   reward: 34.478099999994356
episode: 6997   reward: 61.77830000000313
episode: 6998   reward: -24.654100000000653
episode: 6999   reward: 2.98390000000245
episode: 7000   reward: 9.247099999996863
test after episode: 7000  reward: -45.80519999999524
episode: 7001   reward: 8.808099999994738
episode: 7002   reward: -27.496899999993275
episode: 7003   reward: 21.724899999998343
episode: 7004   reward: 15.635100000006332
episode: 7005   reward: 32.48510000000806
episode: 7006   reward: -13.75790000000552
episode: 7007   reward: 66.52330000001075
episode: 7008   reward: -54.950899999999365
episode: 7009   reward: -9.41390000001229
episode: 7010   reward: 20.631100000004153
test after episode: 7010  reward: -64.64499999999862
episode: 7011   reward: 31.522699999988163
episode: 7012   reward: 58.7771000000057
episode: 7013   reward: -51.187899999997626
episode: 7014   reward: 12.059100000009494
episode: 7015   reward: 49.16309999999112
episode: 7016   reward: 38.72909999999138
episode: 7017   reward: -18.438900000005106
episode: 7018   reward: 43.19009999998934
episode: 7019   reward: 48.585900000007314
episode: 7020   reward: -7.2958999999905245
test after episode: 7020  reward: -42.125999999997475
episode: 7021   reward: 0.018899999990935612
episode: 7022   reward: -11.356900000002042
episode: 7023   reward: 19.878899999994246
episode: 7024   reward: 20.968100000005506
episode: 7025   reward: -14.411900000004152
episode: 7026   reward: -2.7109000000009473
episode: 7027   reward: -18.085899999992762
episode: 7028   reward: 24.662100000005466
episode: 7029   reward: 44.8050999999964
episode: 7030   reward: 59.36430000000928
test after episode: 7030  reward: -68.38499999999976
episode: 7031   reward: -3.447699999992892
episode: 7032   reward: 0.15009999999574575
episode: 7033   reward: 44.12390000000096
episode: 7034   reward: 34.53410000000349
episode: 7035   reward: -16.979899999996633
episode: 7036   reward: 0.7210999999942942
episode: 7037   reward: -2.238900000004378
episode: 7038   reward: -29.800900000004276
episode: 7039   reward: -10.870899999998073
episode: 7040   reward: -47.05990000000702
test after episode: 7040  reward: -55.5659999999948
episode: 7041   reward: 5.939899999988938
episode: 7042   reward: -20.295899999996436
episode: 7043   reward: -4.499099999994087
episode: 7044   reward: -7.205899999999929
episode: 7045   reward: -23.586099999999078
episode: 7046   reward: -19.824900000006437
episode: 7047   reward: 17.333100000005288
episode: 7048   reward: 33.31190000000788
episode: 7049   reward: 19.73730000000205
episode: 7050   reward: -6.955900000001748
test after episode: 7050  reward: -48.227999999999156
episode: 7051   reward: 31.90709999999808
episode: 7052   reward: 5.401900000006663
episode: 7053   reward: -40.50809999999046
episode: 7054   reward: 25.68900000000849
episode: 7055   reward: 2.6751000000053864
episode: 7056   reward: 55.28910000001133
episode: 7057   reward: 63.18110000000388
episode: 7058   reward: 5.753100000003087
episode: 7059   reward: 12.645099999997456
episode: 7060   reward: -1.435699999996359
test after episode: 7060  reward: -60.53200000000197
episode: 7061   reward: -1.283699999993587
episode: 7062   reward: 1.7930999999975938
episode: 7063   reward: 0.31689999999071006
episode: 7064   reward: 111.3242999999984
episode: 7065   reward: 17.60310000000345
episode: 7066   reward: 18.40110000000641
episode: 7067   reward: 23.991100000002007
episode: 7068   reward: -5.528100000004542
episode: 7069   reward: 11.24710000000232
episode: 7070   reward: 0.5321000000053573
test after episode: 7070  reward: -52.8300000000022
episode: 7071   reward: -9.433900000004087
episode: 7072   reward: 14.570100000005823
episode: 7073   reward: 30.492099999996753
episode: 7074   reward: 5.476099999990311
episode: 7075   reward: 31.896899999999277
episode: 7076   reward: 14.390900000008514
episode: 7077   reward: -15.55589999999438
episode: 7078   reward: 21.56189999999833
episode: 7079   reward: -11.169899999989411
episode: 7080   reward: -3.358899999998812
test after episode: 7080  reward: -44.186000000000604
episode: 7081   reward: 8.646099999990838
episode: 7082   reward: 1.883899999996629
episode: 7083   reward: 9.526100000004135
episode: 7084   reward: 77.06609999999864
episode: 7085   reward: -35.57109999999466
episode: 7086   reward: 38.564099999998234
episode: 7087   reward: 55.16229999999041
episode: 7088   reward: 10.268900000001395
episode: 7089   reward: -3.044899999997142
episode: 7090   reward: 28.702099999997245
test after episode: 7090  reward: -47.47800000000325
episode: 7091   reward: 23.01810000000023
episode: 7092   reward: -3.354899999996178
episode: 7093   reward: 39.40909999999576
episode: 7094   reward: 37.797099999995226
episode: 7095   reward: -62.020699999995486
episode: 7096   reward: -12.69589999999107
episode: 7097   reward: -2.4249000000036176
episode: 7098   reward: 18.268100000001596
episode: 7099   reward: -11.798899999999321
episode: 7100   reward: 38.845100000002276
test after episode: 7100  reward: -65.7009999999982
episode: 7101   reward: -49.20090000000437
episode: 7102   reward: 13.690100000000257
episode: 7103   reward: -30.731899999998404
episode: 7104   reward: 19.917100000005576
episode: 7105   reward: 2.3650999999940723
episode: 7106   reward: -0.5949000000018714
episode: 7107   reward: -7.48190000000568
episode: 7108   reward: 20.175099999997656
episode: 7109   reward: 21.249299999995856
episode: 7110   reward: -1.287899999990259
test after episode: 7110  reward: -50.52200000000039
episode: 7111   reward: 4.860099999993963
episode: 7112   reward: 75.2860999999948
episode: 7113   reward: 19.07810000000427
episode: 7114   reward: -21.507899999993242
episode: 7115   reward: -14.938899999996465
episode: 7116   reward: -11.66489999999476
episode: 7117   reward: 19.3350999999916
episode: 7118   reward: 41.0820000000067
episode: 7119   reward: -25.983900000004724
episode: 7120   reward: 47.94209999999066
test after episode: 7120  reward: -40.08399999999938
episode: 7121   reward: -19.82069999999385
episode: 7122   reward: 49.29909999999791
episode: 7123   reward: -0.16589999999905558
episode: 7124   reward: 10.10010000000102
episode: 7125   reward: 13.189100000007329
episode: 7126   reward: 4.069100000007438
episode: 7127   reward: -0.5899000000090382
episode: 7128   reward: 18.228099999992537
episode: 7129   reward: -11.1278999999995
episode: 7130   reward: 10.218099999997321
test after episode: 7130  reward: -24.646999999997206
episode: 7131   reward: -9.785899999993944
episode: 7132   reward: -28.44010000000162
episode: 7133   reward: 52.8900999999978
episode: 7134   reward: 29.215299999990293
episode: 7135   reward: -31.952500000006694
episode: 7136   reward: 44.68110000000115
episode: 7137   reward: -21.3146999999949
episode: 7138   reward: -3.382899999998699
episode: 7139   reward: 14.527099999999336
episode: 7140   reward: 56.05810000000565
test after episode: 7140  reward: -53.7529999999997
episode: 7141   reward: 20.276099999998223
episode: 7142   reward: -13.706899999993311
episode: 7143   reward: 38.390099999998256
episode: 7144   reward: -4.957899999997608
episode: 7145   reward: -13.648100000003524
episode: 7146   reward: 0.8401000000044405
episode: 7147   reward: -45.204899999999725
episode: 7148   reward: 33.140899999998055
episode: 7149   reward: 32.31509999998798
episode: 7150   reward: 14.699099999999362
test after episode: 7150  reward: -37.97299999999859
episode: 7151   reward: 34.189099999989594
episode: 7152   reward: 18.56430000000546
episode: 7153   reward: 71.46309999999585
episode: 7154   reward: -6.246900000009646
episode: 7155   reward: 18.729300000000876
episode: 7156   reward: 1.912099999993643
episode: 7157   reward: 8.184099999991304
episode: 7158   reward: 36.640099999991435
episode: 7159   reward: -13.347699999998895
episode: 7160   reward: -2.4029000000009546
test after episode: 7160  reward: -53.20199999999704
episode: 7161   reward: -6.298900000003414
episode: 7162   reward: -9.612899999993715
episode: 7163   reward: 3.3530999999902633
episode: 7164   reward: -8.838899999998375
episode: 7165   reward: -3.0278999999941334
episode: 7166   reward: 7.895100000002458
episode: 7167   reward: -6.2119000000093365
episode: 7168   reward: 1.3940999999904307
episode: 7169   reward: -18.51690000000417
episode: 7170   reward: 15.236099999992348
test after episode: 7170  reward: -79.20420000000786
episode: 7171   reward: -22.717899999995097
episode: 7172   reward: 54.85109999999804
episode: 7173   reward: -21.024900000003527
episode: 7174   reward: 5.099100000005819
episode: 7175   reward: -66.00290000000632
episode: 7176   reward: 72.04790000000003
episode: 7177   reward: 45.95709999999826
episode: 7178   reward: 13.955100000007405
episode: 7179   reward: -4.60450000000219
episode: 7180   reward: -0.906700000003184
test after episode: 7180  reward: -23.331799999995837
episode: 7181   reward: 35.2481000000048
episode: 7182   reward: 46.30209999999124
episode: 7183   reward: 71.7691000000168
episode: 7184   reward: -23.21090000000413
episode: 7185   reward: 60.0888999999961
episode: 7186   reward: 16.517499999999018
episode: 7187   reward: 28.703100000007453
episode: 7188   reward: 19.449300000012045
episode: 7189   reward: -48.162899999996625
episode: 7190   reward: 66.43590000001132
test after episode: 7190  reward: -63.64199999999755
episode: 7191   reward: -33.9096999999947
episode: 7192   reward: -3.2670999999927517
episode: 7193   reward: -15.892899999997553
episode: 7194   reward: 11.930099999996855
episode: 7195   reward: 13.828300000005584
episode: 7196   reward: 28.643700000005083
episode: 7197   reward: -43.69809999999916
episode: 7198   reward: 51.63709999999992
